 text	 aspect_term
Obviously one important features computer human interface.	human interface
Good every day computing web browsing.	every day computing
keyboard alright, plate around cheap plastic makes hollow sound using mouse command buttons.	mouse command buttons
Again, problem, right speaker work.	right speaker
My problem DELL Customer Service.	DELL Customer Service
Is partially due fact running Windows Vista?	Windows Vista
Accordingly, I decided NEVER purchase another HP product five year old Compaq lasted 5-years hard drive crashed.	hard drive
I think camera one requirements, forgot check specifications one I purchased.	specifications
Cords coming right power plus cords coming front headphones mic plus network connection left make messy setup cords going every direction.	setup
The recent Safari internet browser freaking, I using firefox instead.	Safari internet browser
My last computer, Toshiba, cost $400, worked like charm many years.	cost
The machine bluray player book mention connect HDTV.	bluray player
The touchpad intuitive, much I never want use buttons click!	touchpad
I bought laptop performance price ratio.	price
Great Laptop price, works well action pack games.	works
The battery really long.	battery
I something else go wrong said good working order able buy warranty.	warranty
The battery never held charge longer one hour within two months, stopped holding charge ten minutes.	charge
Web access 3G network slow, it's frustrating VERY DISAPPOINTING.	3G network
everything mac wonderful, takes little used learning getting used new system, learn fast worth.	system
The screen bright keyboard nice	screen
After said warranty.	warranty
Hard disk - The new editions gives hard disk space 500GB instead 320GB time taught never trust internal hard disk.	internal hard disk
fall cd drive found cheap also portable making best friend someone always looking space.	cd drive
When bought new HP computer Dec. 2008, wanted Windows XP, told would cost extra $159, went Vista.	Vista
realized problem brand.	brand
The computer two weeks late delivery HP forgot complete required import paperwork.	delivery
I'm tired inept service.	service
Great pick portability affordability.	affordability
After way many times sending thing repairs delivery service slow, without laptop I access internet, thus way tracking find I might hope see computer, finally kicked bucket 2 years.	delivery service
It far exceeded expectations power, storage, ability.	power
Another included program laughable chess game.	included program
It seems could updated XP done without creating Vista.	Vista
Then 4 months charger stopped working I forced go buy new hardware keep computer running.	charger
Even warranty!	warranty
The Macbook also made better, computer never got virus, laptop runs fast first day I bought.	runs
The DVD burner broke burning 3 DVD'd time!	DVD burner
We numerous problems Vista, Adobe Flash player quits uninstalled reinstalled, Internet Explore quits lose whatever working, also, Windows update appeared computer since got updated probably 400 times, update.	Windows update
The keyboard slick quiet bulky like laptops I past.	keyboard
The processor quick effective I load webpages applications.	webpages
Now I best worlds power ease Mac!	power
The display beyond horrible.	display
It's much easier navigate operating system, find files, runs lot faster!	navigate
And lot writing, editing problem since forward delete key.	delete key
This time mouse pad right click key wouldn't work!	mouse pad
So I called customer support good went safety feature affect performance, I chose hide message.	performance
Seems slow occasionally run many applications ie Internet tabs, programs, etc simultaneously.	applications
We figure everything HIS pc actually ended costing $350 original Mac.	costing
I using external speaker- sound good.	sound
The display computer best I've seen long time, battery life long continent.	display
I disappointed I realized keyboard doesn't light model.	keyboard
graphics awful wireless switch top rather side I used side.	graphics
The battery life also relatively good.	battery life
The price features met needs.	price
It made computer much easier use navigate.	use
I bought cordless mouse, don't always take	cordless mouse
company provides UPS shipping, fast, great!	shipping
A SECOND PROBLEM INVOLVES THE BATTERY WHICH IS ADVERTISED AS HAVING A STORAGE LIFE OF 11 HOURS BUT WHEN FULLY CHARGED SHOWS ONLY 7 HOURS OF SERVICE.	SERVICE
