	example_id	 text	 aspect_term	 term_location	 class	asp_dep_words
32	675_1	t go alone even two people isn t enough for the whole experience with pickle and a selection of meat and seafood	selection of meat and seafood	91--122	1	and a selection meat of seafood enough
33	2227_0	my suggestion be to eat family style because you ll want to try the other dish	dish	74--80	0	try dish the other
38	2191_0	s get a great concept but a little rough on the delivery	delivery	53--61	-1	delivery on rough the
50	391_0	i stumble upon this second floor walk up two fridays ago when i be with two friend in town from serious sushi lover we sit at the sushi bar to be close to the action	sushi	118--123	0	sushi bar lover
59	2599_0	the place be so cool and the service be prompt and curious	service	29--36	1	prompt the place service
60	2599_1	the place be so cool and the service be prompt and curious	place	4--9	1	and the place service cool
66	1101_0	they wouldnt even let me finish my glass of wine before offer another	glass of wine	35--48	0	glass of finish my wine
81	2787_0	try the lasagnette appetizer	lasagnette appetizer	8--28	1	try the lasagnette appetizer
82	604_0	i like the beer selection	beer selection	12--26	1	i beer the selection like
84	2911_1	food good size menu great service and an unpretentious setting	menu	22--26	1	menu service
87	3074_0	here for a romantic dinner but not for an all out wow din experience	dinner	23--29	1	a romantic for here dinner experience not
90	912_0	wine list selection be good and wine by the glass be generously fill to the top	wine list selection	0--19	1	glass good selection list wine
101	3249_0	unfortunately the food be outstanding but everything else about this restaurant be the pit	food	19--23	1	food the unfortunately
120	2977_2	it may be a bit pack on weekend but the vibe be good and it be the best french food you will find in the area	pack	16--22	-1	a be and good may it but food bit weekend pack
123	2960_0	have a $ 15 pre theater menu that be outstanding	pre theater menu	25--41	1	a pre 15 $ outstanding menu have theater
134	194_0	i have try to make reservation but both time the hostess didn t have my name	reservation	21--33	0	reservation make time
140	856_1	an oasis of refinement though somewhat uneven often reach the pinnacle of new american fine cuisine chef s passion and kitchen s precise execution be most evident in the fish dish and soup	fish dish	186--197	1	and evident fish soup in dish the
144	2033_0	if you love wine and cheese and delicious french fare you ll love	wine	12--16	1	fare and cheese french wine
147	1402_0	i love indian food and consider myself to be quite an expert on it	indian food	7--18	1	food indian love
153	738_1	from the terrible service to the bland food not to mention the unaccommodating manager the overall experience be horrible	food	40--44	-1	service mention food to bland the
165	858_1	be highly refine our seating be delay 35 minute past our reservation and the maitre d apologize and regularly keep u apprise of progress	maitre	91--97	1	maitre apologize
173	2639_0	luckily we save room for the bbq salmon and	bbq salmon	30--40	1	and salmon bbq
192	3517_0	the food always taste fresh and serve promptly	food	4--8	1	taste food the
198	759_0	for great chinese food nearby you have and just a block away	chinese food	10--22	1	great chinese for food have nearby
204	1743_0	the pizza be delicious they use fresh mozzarella instead of the cheap frozen shredded cheese common to most pizzeria s	pizza	4--9	1	the delicious pizza
213	2588_1	off the waitress be completely unattentive the 2 time we saw her odd in a restaurant with 6 table and get our order wrong	table	101--107	0	table odd saw her
226	973_1	ambiance and music funky which i enjoy	music	13--18	1	funky music
232	250_0	i understand the area and folk you need not come here for the romantic allure ambiance or the five star service feature a sommelier and a complicated maze of captain and back waiter you come for the authentic food the taste the experience	ambiance	82--90	1	romantic for ambiance feature allure the come or
236	250_4	i understand the area and folk you need not come here for the romantic allure ambiance or the five star service feature a sommelier and a complicated maze of captain and back waiter you come for the authentic food the taste the experience	sommelier	128--136	1	a and sommelier maze captain come
238	250_6	i understand the area and folk you need not come here for the romantic allure ambiance or the five star service feature a sommelier and a complicated maze of captain and back waiter you come for the authentic food the taste the experience	back waiter	175--187	1	waiter come back
239	2988_0	last time i go here the waitress didn t come back after take our order	waitress	27--35	-1	t waitress
240	3092_0	try the tandoori salmon	tandoori salmon	8--23	1	try the salmon tandoori
243	1922_1	granted the space be small than most it be the best service you will find in even the large of restaurant	service	55--62	1	be service it most the find best
251	2521_2	the environment be romantic but the food be horrible the service be pathetic and gabriella lie about everything she could	service	59--66	-1	the service pathetic
269	1975_0	steak cook precisely to your desired doneness accompany by salad and side that don t look like leafy road kill	steak	10--16	1	cook steak
271	1975_2	steak cook precisely to your desired doneness accompany by salad and side that don t look like leafy road kill	side	87--92	1	side salad
275	2875_1	decent wine at reasonable price	price	26--32	1	price at reasonable wine
283	1624_1	the only thing more wonderful than the food which be exceptional be the service	service	74--81	1	be the service exceptional
286	338_1	the soup for the udon be soy sauce and water	soy sauce	26--35	0	and be water soup soy sauce
287	338_2	the soup for the udon be soy sauce and water	water	40--45	0	water sauce
296	3202_0	we be very particular about sushi and be both please with every choice which include ceviche mix special crab dumpling assort sashimi sushi and roll two type of sake and the banana tempura	sushi	29--34	1	about sushi dumpling sashimi assort particular
298	3202_2	we be very particular about sushi and be both please with every choice which include ceviche mix special crab dumpling assort sashimi sushi and roll two type of sake and the banana tempura	crab dumpling	113--127	1	sushi dumpling mix ceviche crab include special
300	3202_4	we be very particular about sushi and be both please with every choice which include ceviche mix special crab dumpling assort sashimi sushi and roll two type of sake and the banana tempura	sushi	147--152	1	about sushi dumpling sashimi assort particular
301	3202_5	we be very particular about sushi and be both please with every choice which include ceviche mix special crab dumpling assort sashimi sushi and roll two type of sake and the banana tempura	roll	157--162	1	type please roll
316	2201_0	bottle of wine be cheap and good	bottle of wine	0--15	1	of cheap bottle wine
318	620_1	the have over 100 different beer to offer thier guest so that make my husband very happy and the food be delicious if i must recommend a dish it must be the pumpkin tortellini	food	98--102	1	food the delicious
323	865_1	you must have the crabmeat lasagna which be out of this world and the chocolate bread pudding for dessert	chocolate bread pudding	70--93	1	world the bread pudding chocolate
324	865_2	you must have the crabmeat lasagna which be out of this world and the chocolate bread pudding for dessert	dessert	98--105	1	dessert for out
325	375_0	word of advice save room for pasta dish and never leave until you ve have the tiramisu	pasta dish	30--42	1	dish pasta room for
327	2126_0	very good service and very good price	service	10--17	1	and price good service
329	2078_0	i recently go to this restaurant with some co worker for lunch and have an amazing time	lunch	60--65	0	lunch worker for
331	846_1	the service be impeccable and unobtrusive the staff know what they be there to do to know their menu present your meal and attend to your need	staff	50--55	1	the impeccable staff
337	1175_0	get your food to go find a bench and kick back with a plate of dumpling	food	9--13	0	food go your get
338	1175_1	get your food to go find a bench and kick back with a plate of dumpling	plate of dumpling	56--74	1	a plate of dumpling with kick
342	34_2	we be still sit at the bar while we drink the sangria but face away from the bar when we turn back around the $ 2 be go the people next to u say the bartender take it	bar	86--89	0	from sit face at bar the
346	984_0	i ve be back to nha trang literally a hundred time for the beef cub they re that good	beef cub	62--72	1	the beef cub for time
351	763_1	we be seat promptly a we have reservation however after that the service be slow	service	71--78	-1	the slow service
355	691_1	the food be pretty good but a little flavorless and the portion very small include dessert	portion	58--66	-1	small the portion flavorless
357	247_0	lived in most of my life and think the food be comparable to the flagship restaurant there	food	50--54	1	food comparable the
362	2396_0	all the student love this place so it make for a fun young atmosphere	atmosphere	65--75	1	a atmosphere for make young fun
363	139_0	the food here do a great service to the name that be	food	4--8	1	food the here
367	3477_1	use to be a cool spot with decent food and a colorful if not relax atmosphere	atmosphere	79--89	1	food a atmosphere colorful
369	90_1	the menu be worth every penny and you get more than enough both in quantity quality	quantity	78--86	1	quality quantity
376	2790_0	too bad the food wasn t of the same heritage	food	12--16	-1	food t
380	323_3	the menu look good except for offer the but the server do not offer up the special that be write on the board outside	special	101--109	0	write the special offer
381	1891_0	the food be really good i have the onion soup and it be one of the best ever	food	4--8	1	food the good
382	1891_1	the food be really good i have the onion soup and it be one of the best ever	onion soup	36--46	1	soup the onion have
